Timestamp,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2017-01-01 00:00:00+00:00,0.22820662,0.20205629
2017-01-01 00:10:00+00:00,0.22926709,0.19373813
2017-01-01 00:20:00+00:00,0.23356433,0.19638841
2017-01-01 00:30:00+00:00,0.22918478,0.19985396
2017-01-01 00:40:00+00:00,0.1904336,0.18564427
2017-01-01 00:50:00+00:00,0.18335602,0.14605768
2017-01-01 01:00:00+00:00,0.14162645,0.1404267
2017-01-01 01:10:00+00:00,0.13957492,0.13261786
2017-01-01 01:20:00+00:00,0.13773231,0.08931538
2017-01-01 01:30:00+00:00,0.09734339,0.07676985
2017-01-01 01:40:00+00:00,0.140176,0.079521045
2017-01-01 01:50:00+00:00,0.13913211,0.08670769
2017-01-01 02:00:00+00:00,0.1855795,0.13495508
2017-01-01 02:10:00+00:00,0.18601207,0.14517565
2017-01-01 02:20:00+00:00,0.2734502,0.19746745
2017-01-01 02:30:00+00:00,0.31769133,0.25367182
2017-01-01 02:40:00+00:00,0.3206245,0.25754642
2017-01-01 02:50:00+00:00,0.32273385,0.25944766
2017-01-01 03:00:00+00:00,0.35650966,0.29615036
2017-01-01 03:10:00+00:00,0.3693881,0.30974153
2017-01-01 03:20:00+00:00,0.37002295,0.31983817
2017-01-01 03:30:00+00:00,0.41033754,0.3635652
2017-01-01 03:40:00+00:00,0.41597396,0.37533218
2017-01-01 03:50:00+00:00,0.45555553,0.4263659
2017-01-01 04:00:00+00:00,0.45798385,0.42969272
2017-01-01 04:10:00+00:00,0.4561604,0.4326489
2017-01-01 04:20:00+00:00,0.41909024,0.42456385
2017-01-01 04:30:00+00:00,0.46141475,0.43114036
2017-01-01 04:40:00+00:00,0.4146992,0.42164782
2017-01-01 04:50:00+00:00,0.36852252,0.37990984
2017-01-01 05:00:00+00:00,0.3295936,0.37681288
2017-01-01 05:10:00+00:00,0.365124,0.37095284
2017-01-01 05:20:00+00:00,0.3694936,0.3678642
2017-01-01 05:30:00+00:00,0.3732476,0.37029052
2017-01-01 05:40:00+00:00,0.36654663,0.37535182
2017-01-01 05:50:00+00:00,0.31559423,0.36379674
2017-01-01 06:00:00+00:00,0.27805296,0.321997
2017-01-01 06:10:00+00:00,0.28249148,0.30924198
2017-01-01 06:20:00+00:00,0.27936304,0.2578764
2017-01-01 06:30:00+00:00,0.27342775,0.24974549
2017-01-01 06:40:00+00:00,0.23218977,0.25914323
2017-01-01 06:50:00+00:00,0.22764973,0.24916022
2017-01-01 07:00:00+00:00,0.19173354,0.20794076
2017-01-01 07:10:00+00:00,0.23361781,0.24167024
2017-01-01 07:20:00+00:00,0.23053364,0.21357773
2017-01-01 07:30:00+00:00,0.23163825,0.24572383
2017-01-01 07:40:00+00:00,0.31842718,0.25911126
2017-01-01 07:50:00+00:00,0.3122562,0.25697166
2017-01-01 08:00:00+00:00,0.27980408,0.2517065
2017-01-01 08:10:00+00:00,0.24127185,0.20899159
2017-01-01 08:20:00+00:00,0.23479919,0.20541704
2017-01-01 08:30:00+00:00,0.18194228,0.19054009
2017-01-01 08:40:00+00:00,0.13991347,0.1429304
2017-01-01 08:50:00+00:00,0.13591626,0.1341727
2017-01-01 09:00:00+00:00,0.14639767,0.13651107
2017-01-01 09:10:00+00:00,0.09678142,0.08852145
2017-01-01 09:20:00+00:00,0.13610098,0.08195942
2017-01-01 09:30:00+00:00,0.13875623,0.084799156
2017-01-01 09:40:00+00:00,0.13530065,0.0840091
2017-01-01 09:50:00+00:00,0.10028067,0.08493093
2017-01-01 10:00:00+00:00,0.09558936,0.07772247
2017-01-01 10:10:00+00:00,0.085547835,0.031448357
2017-01-01 10:20:00+00:00,0.0453753,0.0215131
2017-01-01 10:30:00+00:00,0.048983015,0.018482832
2017-01-01 10:40:00+00:00,0.040627807,-0.026862027
2017-01-01 10:50:00+00:00,0.05002014,-0.034462385
2017-01-01 11:00:00+00:00,0.043698426,-0.036688205
2017-01-01 11:10:00+00:00,0.055121146,-0.028137427
2017-01-01 11:20:00+00:00,0.089988425,0.017375866
2017-01-01 11:30:00+00:00,0.091142885,0.025610583
2017-01-01 11:40:00+00:00,0.09403379,0.02170671
2017-01-01 11:50:00+00:00,0.13907368,0.030086113
2017-01-01 12:00:00+00:00,0.13801254,0.084430695
2017-01-01 12:10:00+00:00,0.22386411,0.13635409
2017-01-01 12:20:00+00:00,0.22814444,0.15273479
2017-01-01 12:30:00+00:00,0.27304766,0.19583808
2017-01-01 12:40:00+00:00,0.27061668,0.20634858
2017-01-01 12:50:00+00:00,0.3219422,0.25344113
2017-01-01 13:00:00+00:00,0.31938434,0.25837505
2017-01-01 13:10:00+00:00,0.32325503,0.2581059
2017-01-01 13:20:00+00:00,0.31149906,0.25771323
2017-01-01 13:30:00+00:00,0.27694985,0.25608158
2017-01-01 13:40:00+00:00,0.2789758,0.25732508
2017-01-01 13:50:00+00:00,0.2783015,0.2588058
2017-01-01 14:00:00+00:00,0.2744191,0.24972746
2017-01-01 14:10:00+00:00,0.22962315,0.20224994
2017-01-01 14:20:00+00:00,0.22979286,0.19297856
2017-01-01 14:30:00+00:00,0.2285725,0.19434395
2017-01-01 14:40:00+00:00,0.22889742,0.2064309
2017-01-01 14:50:00+00:00,0.23350471,0.24568285
2017-01-01 15:00:00+00:00,0.22792783,0.2003906
2017-01-01 15:10:00+00:00,0.23009108,0.20215519
2017-01-01 15:20:00+00:00,0.27277246,0.25010017
2017-01-01 15:30:00+00:00,0.2817243,0.26063427
2017-01-01 15:40:00+00:00,0.27154922,0.25196335
2017-01-01 15:50:00+00:00,0.275843,0.2514618
2017-01-01 16:00:00+00:00,0.28130966,0.2557564
2017-01-01 16:10:00+00:00,0.27900103,0.25909358
2017-01-01 16:20:00+00:00,0.2776238,0.25848648
2017-01-01 16:30:00+00:00,0.27884784,0.25464433
2017-01-01 16:40:00+00:00,0.31546453,0.25136113
2017-01-01 16:50:00+00:00,0.28042734,0.25417146
2017-01-01 17:00:00+00:00,0.27901375,0.2587826
2017-01-01 17:10:00+00:00,0.27999008,0.25885668
2017-01-01 17:20:00+00:00,0.30460012,0.2521569
2017-01-01 17:30:00+00:00,0.29501438,0.25329313
2017-01-01 17:40:00+00:00,0.2742886,0.25990054
2017-01-01 17:50:00+00:00,0.28706932,0.25966105
2017-01-01 18:00:00+00:00,0.27882192,0.25516593
2017-01-01 18:10:00+00:00,0.27685696,0.2553128
2017-01-01 18:20:00+00:00,0.32492122,0.2645008
2017-01-01 18:30:00+00:00,0.32589117,0.31377822
2017-01-01 18:40:00+00:00,0.36311036,0.31636783
2017-01-01 18:50:00+00:00,0.32326347,0.30937096
2017-01-01 19:00:00+00:00,0.27398646,0.25891018
2017-01-01 19:10:00+00:00,0.27834922,0.25554416
2017-01-01 19:20:00+00:00,0.27263033,0.25914913
2017-01-01 19:30:00+00:00,0.23012812,0.25015327
2017-01-01 19:40:00+00:00,0.18434075,0.19782501
2017-01-01 19:50:00+00:00,0.18483527,0.18965864
2017-01-01 20:00:00+00:00,0.19089168,0.20034558
2017-01-01 20:10:00+00:00,0.1805987,0.19483371
2017-01-01 20:20:00+00:00,0.13965186,0.14255385
2017-01-01 20:30:00+00:00,0.098602496,0.08644389
2017-01-01 20:40:00+00:00,0.09304803,0.08208489
2017-01-01 20:50:00+00:00,0.09566944,0.07883941
2017-01-01 21:00:00+00:00,0.056088872,0.022364946
2017-01-01 21:10:00+00:00,0.04701842,0.028519908
2017-01-01 21:20:00+00:00,0.040097047,0.033055615
2017-01-01 21:30:00+00:00,0.04669516,-0.027799377
2017-01-01 21:40:00+00:00,0.044028495,-0.027076287
